Pts.Behind - 0,Pts.Behind - 0,132nd,Pts.Behind - 2025,Pts.Behind - 1420,Pts.Behind - 1380,Pts.Behind - 2054,Pts.Behind - 1634,Pts.Behind - 725,Pts.Behind - 1710,Pts.Behind - 492,Pts.Behind - 329,Pts.Behind - 416,Pts.Behind - 669,Pts.Behind - 499,Pts.Behind - 1336,Pts.Behind - 599,Pts.Behind - 285,140th,191st,Pts.Behind - 1715,Pts.Behind - 1657,Pts.Behind - 1023,Pts.Behind - 868,Pts.Behind - 1804,Pts.Behind - 985,Pts.Behind - 1245,Pts.Behind - 1746,Pts.Behind - 1562,138th,"Pts.Behind - 2,298","Pts.Behind - 1,625","Pts.Behind - 1,182"
# of Top 10's - 5,-,Pts.Behind - 4943,# of Top 10's - 2,-,-,# of Top 10's - 1,-,-,# of Top 10's - 3,-,-,# of Top 10's - 6,-,-,# of Top 10's - 6,-,-,Greens Hit - 4,#Bird/Eagl - 107,-,# of Top 10's - 4,-,-,# of Top 10's - 2,-,-,# of Top 10's - 3,-,-,# of Top 10's -,-,-
Money Leaders,Playoffs Points for the FedExCup,BonusMoney - 32000,Money Leaders,Playoffs Points for the FedExCup,Playoffs Points for the FedExCup,Money Leaders,Playoffs Points for the FedExCup,Playoffs Points for the FedExCup,Money Leaders,Playoffs Points for the FedExCup,Playoffs Points for the FedExCup,Money Leaders,Playoffs Points for the FedExCup,Playoffs Points for the FedExCup,Money Leaders,Playoffs Points for the FedExCup,Playoffs Points for the FedExCup,# Holes - 9,#Holes - 666,Money Leaders,Money Leaders,Playoffs Points for the FedExCup,Playoffs Points for the FedExCup,Money Leaders,Playoffs Points for the FedExCup,Playoffs Points for the FedExCup,Money Leaders,Playoffs Points for the FedExCup,-,Money Leaders,Playoffs Points for the FedExCup,Playoffs Points for the FedExCup
"$5,909,742 ","2,663",Money Leaders,"$777,549 ",991,561,"$544,864 ",770,"1,007","$1,311,226 ","1,005",578,"$4,393,265 ",707,"1,853","$2,246,059 ",655,648,Ê,GIR Pct. - Fairway Bunker,"$400,654 ","$1,401,608 ",475,"1,323","$1,003,979 ",790,"1,468","$1,275,351 ","1,065",Par Breakers,"$268,614 ",744,"1,102"
1st,3rd,"$660,238 ",81st,66th,96th,108th,78th,14th,45th,13th,26th,2nd,18th,6th,12th,21st,20th,BIRDIE STATS,61.50%,152nd,36th,28th,43rd,59th,15th,36th,47th,56th,22.73%,163rd,81st,58th
-,Pts.Behind - 1437,128th,-,Pts.Behind - 6308,Pts.Behind - 4700,-,Pts.Behind - 6529,Pts.Behind - 1753,-,Pts.Behind - 3095,Pts.Behind - 2182,-,Pts.Behind - 3393,Pts.Behind - 907,-,Pts.Behind - 3445,Pts.Behind - 2112,Rank,5th,-,-,Pts.Behind - 3625,Pts.Behind - 3938,-,Pts.Behind - 3310,Pts.Behind - 3793,-,Pts.Behind - 6234,14th,-,"Pts.Behind - 6,555","Pts.Behind - 4,159"
YTD Victories - 4,BonusMoney - 2000000,-,YTD Victories -,BonusMoney - 110000,BonusMoney - 75000,YTD Victories -,BonusMoney - 80000,BonusMoney - 270000,YTD Victories -,BonusMoney - 280000,BonusMoney - 195000,YTD Victories - 2,BonusMoney - 235000,BonusMoney - 800000,YTD Victories -,BonusMoney - 220000,BonusMoney - 222500,Additional Stats,-,-,YTD Victories -,BonusMoney - 185000,BonusMoney - 132000,YTD Victories -,BonusMoney - 250000,BonusMoney - 140000,YTD Victories -,BonusMoney - 110000,#Bird/Eagl - 45,YTD Victories -,"BonusMoney - 75,000","BonusMoney - 110,000"
Par Breakers,Money Leaders,-,Par Breakers,Money Leaders,Money Leaders,Par Breakers,Money Leaders,Money Leaders,Par Breakers,Money Leaders,Money Leaders,Par Breakers,Money Leaders,Money Leaders,Par Breakers,Money Leaders,Money Leaders,Par 3 Birdie or Better Leaders,-,Par Breakers,Par Breakers,Money Leaders,Money Leaders,Par Breakers,Money Leaders,Money Leaders,Par Breakers,Money Leaders,#Holes - 198,Par Breakers,Money Leaders,Money Leaders
24.48%,"$6,133,158 ",Par Breakers,18.22%,"$1,701,365 ","$1,679,595 ",19.76%,"$1,215,753 ","$3,094,693 ",23.77%,"$4,644,997 ","$3,477,811 ",21.21%,"$3,903,065 ","$4,233,920 ",21.82%,"$3,910,658 ","$3,758,600 ",11.11%,Ê,18.91%,20.47%,"$3,066,293 ","$2,084,681 ",17.94%,"$3,623,805 ","$1,529,690 ",19.51%,"$1,407,028 ",GIR Pct. - Fairway Bunker,16.98%,"$1,160,981 ","$1,483,948 "
3rd,2nd,22.22%,131st,46th,50th,73rd,76th,20th,4th,5th,16th,29th,11th,6th,17th,10th,13th,135th,BIRDIE STATS,145th,52nd,21st,36th,141st,12th,53rd,85th,61st,50.00%,171st,84th,57th
#Bird/Eagl - 141,-,17th,#Bird/Eagl - 164,-,-,#Bird/Eagl - 185,-,-,#Bird/Eagl - 184,-,-,#Bird/Eagl - 210,-,-,#Bird/Eagl - 216,-,-,Par3 Birds - 5,Rank,#Bird/Eagl - 228,#Bird/Eagl - 199,-,-,#Bird/Eagl - 155,-,-,#Bird/Eagl - 158,-,47th,#Bird/Eagl - 165,-,-
#Holes - 576,-,#Bird/Eagl - 104,#Holes - 900,-,-,#Holes - 936,-,-,#Holes - 774,-,-,#Holes - 990,-,-,#Holes - 990,-,-,Par3 holes - 5,Additional Stats,#Holes - 1206,#Holes - 972,-,-,#Holes - 864,-,-,#Holes - 810,-,-,#Holes - 972,-,-
GIR Pct. - Fairway Bunker,Par Breakers,#Holes - 468,GIR Pct. - Fairway Bunker,Par Breakers,Par Breakers,GIR Pct. - Fairway Bunker,Par Breakers,Par Breakers,GIR Pct. - Fairway Bunker,Par Breakers,Par Breakers,GIR Pct. - Fairway Bunker,Par Breakers,Par Breakers,GIR Pct. - Fairway Bunker,Par Breakers,Par Breakers,Par 4 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,GIR Pct. - Fairway Bunker,GIR Pct. - Fairway Bunker,Par Breakers,Par Breakers,GIR Pct. - Fairway Bunker,Par Breakers,Par Breakers,GIR Pct. - Fairway Bunker,Par Breakers,-,GIR Pct. - Fairway Bunker,Par Breakers,Par Breakers
46.20%,22.39%,GIR Pct. - Fairway Bunker,57.80%,22.53%,19.71%,53.50%,19.75%,23.09%,51.60%,22.22%,22.78%,56.50%,20.46%,22.22%,53.70%,22.60%,21.12%,9.32%,10.00%,50.70%,64.70%,20.08%,23.53%,58.10%,18.45%,18.86%,44.10%,17.41%,Ê,49.10%,21.16%,18.17%
121st,9th,47.20%,34th,7th,104th,66th,86th,9th,81st,12th,12th,43rd,57th,17th,62nd,5th,42nd,186th,171st,45th,4th,72nd,5th,31st,139th,147th,142nd,177th,BIRDIE STATS,100th,32nd,164th
Greens Hit - 12,#Bird/Eagl - 270,83rd,Greens Hit - 26,#Bird/Eagl - 292,#Bird/Eagl - 259,Greens Hit - 23,#Bird/Eagl - 256,#Bird/Eagl - 320,Greens Hit - 16,#Bird/Eagl - 264,#Bird/Eagl - 324,Greens Hit - 26,#Bird/Eagl - 302,#Bird/Eagl - 352,Greens Hit - 22,#Bird/Eagl - 358,#Bird/Eagl - 346,Par4 Birds - 11,Par3 Birds - 15,-,Greens Hit - 22,#Bird/Eagl - 300,#Bird/Eagl - 343,Greens Hit - 18,#Bird/Eagl - 279,#Bird/Eagl - 292,Greens Hit - 15,#Bird/Eagl - 188,Rank,Greens Hit - 27,#Bird/Eagl - 320,#Bird/Eagl - 229
# Holes - 26,#Holes - 1206,-,# Holes - 45,#Holes - 1296,#Holes - 1314,# Holes - 43,#Holes - 1296,#Holes - 1386,# Holes - 31,#Holes - 1188,#Holes - 1422,# Holes - 46,#Holes - 1476,#Holes - 1584,# Holes - 41,#Holes - 1584,#Holes - 1638,Par4 holes - 11,Par3 holes - 15,-,# Holes - 34,#Holes - 1494,#Holes - 1458,# Holes - 31,#Holes - 1512,#Holes - 1548,# Holes - 34,#Holes - 1080,Additional Stats,# Holes - 55,"#Holes - 1,512","#Holes - 1,260"
Ê,GIR Pct. - Fairway Bunker,-,Ê,GIR Pct. - Fairway Bunker,GIR Pct. - Fairway Bunker,Ê,GIR Pct. - Fairway Bunker,GIR Pct. - Fairway Bunker,Ê,GIR Pct. - Fairway Bunker,GIR Pct. - Fairway Bunker,Ê,GIR Pct. - Fairway Bunker,GIR Pct. - Fairway Bunker,Ê,GIR Pct. - Fairway Bunker,GIR Pct. - Fairway Bunker,Par 5 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Ê,Ê,GIR Pct. - Fairway Bunker,GIR Pct. - Fairway Bunker,Ê,GIR Pct. - Fairway Bunker,GIR Pct. - Fairway Bunker,Ê,GIR Pct. - Fairway Bunker,Par 3 Birdie or Better Leaders,Ê,GIR Pct. - Fairway Bunker,GIR Pct. - Fairway Bunker
BIRDIE STATS,46.90%,Ê,BIRDIE STATS,41.20%,56.60%,BIRDIE STATS,50.90%,39.20%,BIRDIE STATS,43.30%,56.80%,BIRDIE STATS,44.80%,50.80%,BIRDIE STATS,49.00%,40.30%,22.86%,13.13%,BIRDIE STATS,BIRDIE STATS,54.90%,53.20%,BIRDIE STATS,53.60%,34.30%,BIRDIE STATS,45.50%,15.00%,BIRDIE STATS,51.50%,40.70%
Rank,119th,BIRDIE STATS,Rank,162nd,19th,Rank,71st,155th,Rank,146th,17th,Rank,134th,44th,Rank,92nd,147th,186th,181st,Rank,Rank,28th,34th,Rank,37th,170th,Rank,129th,34th,Rank,63rd,145th
Additional Stats,-,Rank,Additional Stats,-,-,Additional Stats,-,-,Additional Stats,-,-,Additional Stats,-,-,Additional Stats,-,-,Par5 Birds - 8,Par4 Birds - 52,Additional Stats,Additional Stats,-,-,Additional Stats,-,-,Additional Stats,-,Par3 Birds - 6,Additional Stats,-,-
Par 3 Birdie or Better Leaders,-,Additional Stats,Par 3 Birdie or Better Leaders,-,-,Par 3 Birdie or Better Leaders,-,-,Par 3 Birdie or Better Leaders,-,-,Par 3 Birdie or Better Leaders,-,-,Par 3 Birdie or Better Leaders,-,-,Par5 holes - 7,Par4 holes - 52,Par 3 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,-,-,Par 3 Birdie or Better Leaders,-,-,Par 3 Birdie or Better Leaders,-,Par3 holes - 6,Par 3 Birdie or Better Leaders,-,-
14.84%,Ê,Par 3 Birdie or Better Leaders,11.82%,Ê,Ê,13.49%,Ê,Ê,13.02%,Ê,Ê,10.31%,Ê,Ê,7.83%,Ê,Ê,Birdie or Better Conversion Percentage,Par 5 Birdie or Better Leaders,14.29%,9.86%,Ê,Ê,12.69%,Ê,Ê,12.09%,Ê,Par 4 Birdie or Better Leaders,12.61%,Ê,Ê
39th,BIRDIE STATS,18.27%,112th,BIRDIE STATS,BIRDIE STATS,69th,BIRDIE STATS,BIRDIE STATS,79th,BIRDIE STATS,BIRDIE STATS,153rd,BIRDIE STATS,BIRDIE STATS,180th,BIRDIE STATS,BIRDIE STATS,20.59%,33.33%,56th,159th,BIRDIE STATS,BIRDIE STATS,94th,BIRDIE STATS,BIRDIE STATS,103rd,BIRDIE STATS,17.21%,102nd,BIRDIE STATS,BIRDIE STATS
Par3 Birds - 19,Rank,2nd,Par3 Birds - 24,Rank,Rank,Par3 Birds - 29,Rank,Rank,Par3 Birds - 22,Rank,Rank,Par3 Birds - 23,Rank,Rank,Par3 Birds - 17,Rank,Rank,185th,182nd,Par3 Birds - 39,Par3 Birds - 21,Rank,Rank,Par3 Birds - 25,Rank,Rank,Par3 Birds - 22,Rank,50th,Par3 Birds - 28,Rank,Rank
Par3 holes - 19,Additional Stats,Par3 Birds - 19,Par3 holes - 24,Additional Stats,Additional Stats,Par3 holes - 29,Additional Stats,Additional Stats,Par3 holes - 22,Additional Stats,Additional Stats,Par3 holes - 23,Additional Stats,Additional Stats,Par3 holes - 17,Additional Stats,Additional Stats,# Birdies - 21,Par5 Birds - 40,Par3 holes - 39,Par3 holes - 21,Additional Stats,Additional Stats,Par3 holes - 25,Additional Stats,Additional Stats,Par3 holes - 22,Additional Stats,Par4 Birds - 21,Par3 holes - 28,Additional Stats,Additional Stats
Par 4 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par3 holes - 19,Par 4 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Greens Hit - 102,Par5 holes - 40,Par 4 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par4 holes - 21,Par 4 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 3 Birdie or Better Leaders
17.56%,17.47%,Par 4 Birdie or Better Leaders,14.76%,14.34%,12.50%,14.26%,9.12%,14.24%,21.10%,10.00%,10.41%,16.24%,14.67%,15.14%,17.59%,17.24%,14.36%,Ê,Birdie or Better Conversion Percentage,15.92%,16.18%,12.01%,18.21%,14.60%,11.73%,14.78%,17.14%,9.92%,Par 5 Birdie or Better Leaders,10.82%,15.52%,12.72%
23rd,4th,15.94%,112th,58th,124th,134th,189th,57th,1st,172nd,172nd,62nd,45th,28th,23rd,7th,52nd,SCORING AVG. STATS,27.11%,117th,63rd,126th,2nd,120th,135th,39th,32nd,176th,50.00%,189th,24th,118th
Par4 Birds - 59,Par3 Birds - 47,115th,Par4 Birds - 80,Par3 Birds - 41,Par3 Birds - 36,Par4 Birds - 77,Par3 Birds - 26,Par3 Birds - 44,Par4 Birds - 96,Par3 Birds - 26,Par3 Birds - 33,Par4 Birds - 95,Par3 Birds - 49,Par3 Birds - 53,Par4 Birds - 105,Par3 Birds - 60,Par3 Birds - 53,Rank,144th,Par4 Birds - 114,Par4 Birds - 94,Par3 Birds - 40,Par3 Birds - 59,Par4 Birds - 73,Par3 Birds - 40,Par3 Birds - 51,Par4 Birds - 84,Par3 Birds - 24,12th,Par4 Birds - 62,Par3 Birds - 52,Par3 Birds - 36
Par4 holes - 59,Par3 holes - 47,Par4 Birds - 44,Par4 holes - 79,Par3 holes - 41,Par3 holes - 36,Par4 holes - 76,Par3 holes - 26,Par3 holes - 44,Par4 holes - 95,Par3 holes - 26,Par3 holes - 33,Par4 holes - 95,Par3 holes - 49,Par3 holes - 53,Par4 holes - 105,Par3 holes - 60,Par3 holes - 53,Additional Stats,# Birdies - 93,Par4 holes - 113,Par4 holes - 94,Par3 holes - 40,Par3 holes - 59,Par4 holes - 72,Par3 holes - 40,Par3 holes - 49,Par4 holes - 83,Par3 holes - 24,Par5 Birds - 18,Par4 holes - 62,Par3 holes - 52,Par3 holes - 36
Par 5 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par4 holes - 44,Par 5 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Scoring Average (Actual),Greens Hit - 343,Par 5 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par5 holes - 18,Par 5 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 4 Birdie or Better Leaders
56.25%,16.67%,Par 5 Birdie or Better Leaders,38.71%,17.45%,17.81%,43.65%,16.97%,18.52%,44.00%,17.65%,17.83%,50.55%,17.08%,18.05%,53.41%,17.63%,17.14%,74.27,Ê,34.56%,47.19%,14.62%,19.91%,34.13%,14.88%,14.23%,37.68%,15.81%,Birdie or Better Conversion Percentage,42.37%,15.33%,14.54%
2nd,50th,46.59%,103rd,25th,33rd,50th,40th,15th,43rd,22nd,31st,6th,35th,24th,3rd,24th,58th,185th,SCORING AVG. STATS,176th,22nd,147th,3rd,165th,131st,163rd,120th,91st,30.00%,64th,113th,157th
Par5 Birds - 63,Par4 Birds - 121,33rd,Par5 Birds - 60,Par4 Birds - 134,Par4 Birds - 145,Par5 Birds - 79,Par4 Birds - 132,Par4 Birds - 155,Par5 Birds - 66,Par4 Birds - 126,Par4 Birds - 151,Par5 Birds - 92,Par4 Birds - 153,Par4 Birds - 176,Par5 Birds - 94,Par4 Birds - 171,Par4 Birds - 170,Tot. Strks - 817,Rank,Par5 Birds - 75,Par5 Birds - 84,Par4 Birds - 131,Par4 Birds - 177,Par5 Birds - 57,Par4 Birds - 136,Par4 Birds - 135,Par5 Birds - 52,Par4 Birds - 105,57th,Par5 Birds - 75,Par4 Birds - 141,Par4 Birds - 114
Par5 holes - 56,Par4 holes - 121,Par5 Birds - 41,Par5 holes - 58,Par4 holes - 133,Par4 holes - 144,Par5 holes - 74,Par4 holes - 132,Par4 holes - 154,Par5 holes - 65,Par4 holes - 125,Par4 holes - 150,Par5 holes - 86,Par4 holes - 153,Par4 holes - 176,Par5 holes - 87,Par4 holes - 169,Par4 holes - 168,Tot. Rnds. - 11,Additional Stats,Par5 holes - 72,Par5 holes - 79,Par4 holes - 130,Par4 holes - 174,Par5 holes - 56,Par4 holes - 135,Par4 holes - 134,Par5 holes - 51,Par4 holes - 102,# Birdies - 45,Par5 holes - 69,Par4 holes - 139,Par4 holes - 114
Birdie or Better Conversion Percentage,Par 5 Birdie or Better Leaders,Par5 holes - 39,Birdie or Better Conversion Percentage,Par 5 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Birdie or Better Conversion Percentage,Par 5 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Birdie or Better Conversion Percentage,Par 5 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Birdie or Better Conversion Percentage,Par 5 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Birdie or Better Conversion Percentage,Par 5 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Scoring Average Before Cut,Scoring Average (Actual),Birdie or Better Conversion Percentage,Birdie or Better Conversion Percentage,Par 5 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Birdie or Better Conversion Percentage,Par 5 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Birdie or Better Conversion Percentage,Par 5 Birdie or Better Leaders,Greens Hit - 150,Birdie or Better Conversion Percentage,Par 5 Birdie or Better Leaders,Par 5 Birdie or Better Leaders
35.23%,48.34%,Birdie or Better Conversion Percentage,27.48%,48.35%,36.79%,31.87%,42.06%,50.42%,33.33%,52.34%,54.26%,31.43%,40.65%,47.49%,31.43%,47.74%,44.40%,74.27,73.41,28.76%,30.71%,48.68%,43.67%,25.09%,40.08%,41.73%,29.68%,33.91%,Ê,25.33%,49.42%,40.93%
3rd,12th,32.18%,121st,13th,165th,18th,89th,9th,5th,3rd,1st,23rd,108th,26th,23rd,21st,51st,185th,189th,99th,36th,10th,59th,160th,117th,93rd,56th,179th,SCORING AVG. STATS,165th,8th,99th
# Birdies - 136,Par5 Birds - 102,18th,# Birdies - 158,Par5 Birds - 117,Par5 Birds - 78,# Birdies - 174,Par5 Birds - 98,Par5 Birds - 121,# Birdies - 180,Par5 Birds - 112,Par5 Birds - 140,# Birdies - 204,Par5 Birds - 100,Par5 Birds - 123,# Birdies - 204,Par5 Birds - 127,Par5 Birds - 123,Tot. Strks - 817,Tot. Strks - 2716,# Birdies - 222,# Birdies - 191,Par5 Birds - 129,Par5 Birds - 107,# Birdies - 144,Par5 Birds - 103,Par5 Birds - 106,# Birdies - 149,Par5 Birds - 59,Rank,# Birdies - 152,Par5 Birds - 127,Par5 Birds - 79
Greens Hit - 386,Par5 holes - 98,# Birdies - 102,Greens Hit - 575,Par5 holes - 106,Par5 holes - 74,Greens Hit - 546,Par5 holes - 95,Par5 holes - 116,Greens Hit - 540,Par5 holes - 100,Par5 holes - 126,Greens Hit - 649,Par5 holes - 95,Par5 holes - 118,Greens Hit - 649,Par5 holes - 115,Par5 holes - 115,Tot. Rnds. - 11,Tot. Rnds. - 37,Greens Hit - 772,Greens Hit - 622,Par5 holes - 122,Par5 holes - 98,Greens Hit - 574,Par5 holes - 98,Par5 holes - 102,Greens Hit - 502,Par5 holes - 56,Additional Stats,Greens Hit - 600,Par5 holes - 120,Par5 holes - 73
Ê,Birdie or Better Conversion Percentage,Greens Hit - 317,Ê,Birdie or Better Conversion Percentage,Birdie or Better Conversion Percentage,Ê,Birdie or Better Conversion Percentage,Birdie or Better Conversion Percentage,Ê,Birdie or Better Conversion Percentage,Birdie or Better Conversion Percentage,Ê,Birdie or Better Conversion Percentage,Birdie or Better Conversion Percentage,Ê,Birdie or Better Conversion Percentage,Birdie or Better Conversion Percentage,Round 3 Scoring Average,Scoring Average Before Cut,Ê,Ê,Birdie or Better Conversion Percentage,Birdie or Better Conversion Percentage,Ê,Birdie or Better Conversion Percentage,Birdie or Better Conversion Percentage,Ê,Birdie or Better Conversion Percentage,Scoring Average (Actual),Ê,Birdie or Better Conversion Percentage,Birdie or Better Conversion Percentage
SCORING AVG. STATS,31.66%,Ê,SCORING AVG. STATS,33.29%,28.24%,SCORING AVG. STATS,32.67%,32.99%,SCORING AVG. STATS,30.88%,31.96%,SCORING AVG. STATS,29.53%,31.86%,SCORING AVG. STATS,32.13%,30.32%,70,73.45,SCORING AVG. STATS,SCORING AVG. STATS,29.72%,33.69%,SCORING AVG. STATS,25.88%,26.51%,SCORING AVG. STATS,25.87%,69.73,SCORING AVG. STATS,29.45%,27.01%
Rank,18th,SCORING AVG. STATS,Rank,4th,120th,Rank,7th,12th,Rank,33rd,19th,Rank,72nd,20th,Rank,13th,49th,11th,190th,Rank,Rank,65th,6th,Rank,171st,160th,Rank,174th,6th,Rank,78th,153rd
Additional Stats,# Birdies - 258,Rank,Additional Stats,# Birdies - 279,# Birdies - 246,Additional Stats,# Birdies - 246,# Birdies - 291,Additional Stats,# Birdies - 256,# Birdies - 317,Additional Stats,# Birdies - 285,# Birdies - 338,Additional Stats,# Birdies - 337,# Birdies - 312,Tot. Strks - 70,Tot. Strks - 2424,Additional Stats,Additional Stats,# Birdies - 288,# Birdies - 315,Additional Stats,# Birdies - 266,# Birdies - 276,Additional Stats,# Birdies - 179,Tot. Strks - 767,Additional Stats,# Birdies - 303,# Birdies - 215
Scoring Average (Actual),Greens Hit - 815,Additional Stats,Scoring Average (Actual),Greens Hit - 838,Greens Hit - 871,Scoring Average (Actual),Greens Hit - 753,Greens Hit - 882,Scoring Average (Actual),Greens Hit - 829,Greens Hit - 992,Scoring Average (Actual),Greens Hit - 965,Greens Hit - 1061,Scoring Average (Actual),Greens Hit - 1049,Greens Hit - 1029,Tot. Rnds. - 1,Tot. Rnds. - 33,Scoring Average (Actual),Scoring Average (Actual),Greens Hit - 969,Greens Hit - 935,Scoring Average (Actual),Greens Hit - 1028,Greens Hit - 1041,Scoring Average (Actual),Greens Hit - 692,Tot. Rnds. - 11,Scoring Average (Actual),"Greens Hit - 1,029",Greens Hit - 796
70.28,Ê,Scoring Average (Actual),70.9,Ê,Ê,71.62,Ê,Ê,70.88,Ê,Ê,70.07,Ê,Ê,70.31,Ê,Ê,,Round 3 Scoring Average,71.85,70.87,Ê,Ê,71.31,Ê,Ê,70.62,Ê,Scoring Average Before Cut,72.22,Ê,Ê
13th,SCORING AVG. STATS,70.77,52nd,SCORING AVG. STATS,SCORING AVG. STATS,130th,SCORING AVG. STATS,SCORING AVG. STATS,50th,SCORING AVG. STATS,SCORING AVG. STATS,3rd,SCORING AVG. STATS,SCORING AVG. STATS,11th,SCORING AVG. STATS,SCORING AVG. STATS,,73.5,176th,47th,SCORING AVG. STATS,SCORING AVG. STATS,97th,SCORING AVG. STATS,SCORING AVG. STATS,26th,SCORING AVG. STATS,70.86,180th,SCORING AVG. STATS,SCORING AVG. STATS
Tot. Strks - 2249,Rank,89th,Tot. Strks - 3545,Rank,Rank,Tot. Strks - 3724,Rank,Rank,Tot. Strks - 3048,Rank,Rank,Tot. Strks - 3854,Rank,Rank,Tot. Strks - 3867,Rank,Rank,,188th,Tot. Strks - 4814,Tot. Strks - 3827,Rank,Rank,Tot. Strks - 3423,Rank,Rank,Tot. Strks - 3178,Rank,95th,"Tot. Strks - 3,900",Rank,Rank
Tot. Rnds. - 32,Additional Stats,Tot. Strks - 1840,Tot. Rnds. - 50,Additional Stats,Additional Stats,Tot. Rnds. - 52,Additional Stats,Additional Stats,Tot. Rnds. - 43,Additional Stats,Additional Stats,Tot. Rnds. - 55,Additional Stats,Additional Stats,Tot. Rnds. - 55,Additional Stats,Additional Stats,,Tot. Strks - 294,Tot. Rnds. - 67,Tot. Rnds. - 54,Additional Stats,Additional Stats,Tot. Rnds. - 48,Additional Stats,Additional Stats,Tot. Rnds. - 45,Additional Stats,Tot. Strks - 496,Tot. Rnds. - 54,Additional Stats,Additional Stats
Scoring Average Before Cut,Scoring Average (Actual),Tot. Rnds. - 26,Scoring Average Before Cut,Scoring Average (Actual),Scoring Average (Actual),Scoring Average Before Cut,Scoring Average (Actual),Scoring Average (Actual),Scoring Average Before Cut,Scoring Average (Actual),Scoring Average (Actual),Scoring Average Before Cut,Scoring Average (Actual),Scoring Average (Actual),Scoring Average Before Cut,Scoring Average (Actual),Scoring Average (Actual),,Tot. Rnds. - 4,Scoring Average Before Cut,Scoring Average Before Cut,Scoring Average (Actual),Scoring Average (Actual),Scoring Average Before Cut,Scoring Average (Actual),Scoring Average (Actual),Scoring Average Before Cut,Scoring Average (Actual),Tot. Rnds. - 7,Scoring Average Before Cut,Scoring Average (Actual),Scoring Average (Actual)
69.25,69.78,Scoring Average Before Cut,70.88,70.74,70.44,72.05,71.56,70.22,70.54,69.98,70.56,69.62,70.04,69.6,70.19,70.33,70.63,,Final Round Scoring Average,71.9,70.7,71.22,70.51,71.3,70.1,70.57,71.1,71.1,Round 3 Scoring Average,72.1,70.68,71.29
1st,2nd,70.71,66th,49th,42nd,160th,149th,22nd,30th,4th,51st,5th,5th,6th,18th,19th,61st,,72.5,174th,43rd,120th,46th,106th,6th,52nd,87th,110th,69.5,171st,42nd,150th
Tot. Strks - 1108,Tot. Strks - 4675,81st,Tot. Strks - 2339,Tot. Strks - 5093,Tot. Strks - 5142,Tot. Strks - 2738,Tot. Strks - 5152,Tot. Strks - 5407,Tot. Strks - 1693,Tot. Strks - 4619,Tot. Strks - 5574,Tot. Strks - 2019,Tot. Strks - 5743,Tot. Strks - 6125,Tot. Strks - 2246,Tot. Strks - 6189,Tot. Strks - 6427,,179th,Tot. Strks - 3667,Tot. Strks - 2121,Tot. Strks - 5911,Tot. Strks - 5711,Tot. Strks - 1925,Tot. Strks - 5888,Tot. Strks - 6069,Tot. Strks - 2133,Tot. Strks - 4266,20th,"Tot. Strks - 2,956","Tot. Strks - 5,937","Tot. Strks - 4,990"
