FedExCup Season Points,FedExCup Regular Season Points,-,FedExCup Season Points,FedExCup Regular Season Points,FedExCup Regular Season Points,FedExCup Season Points,FedExCup Regular Season Points,FedExCup Regular Season Points,FedExCup Season Points,FedExCup Regular Season Points,FedExCup Regular Season Points,FedExCup Season Points,FedExCup Regular Season Points,FedExCup Regular Season Points,FedExCup Season Points,FedExCup Regular Season Points,FedExCup Regular Season Points,# of Top 10's -,-,FedExCup Regular Season Points,FedExCup Season Points,FedExCup Regular Season Points,FedExCup Regular Season Points,FedExCup Season Points,FedExCup Regular Season Points,FedExCup Regular Season Points,FedExCup Season Points,FedExCup Regular Season Points,BonusMoney - 32000,FedExCup Season Points,FedExCup Regular Season Points,FedExCup Regular Season Points,FedExCup Regular Season Points
"3,059","2,269",Playoffs Points for the FedExCup,369,849,526,401,635,"1,181",830,"1,777","1,577","2,293","1,600","1,407","1,416","1,670","1,621",Money Leaders,Par Breakers,191,822,"1,246","1,038","1,057","1,284",661,703,707,Money Leaders,183,644,724,858
1st,1st,318,125th,39th,86th,119th,65th,22nd,38th,5th,8th,2nd,9th,12th,10th,8th,5th,"$6,210 ",16.07%,171st,42nd,18th,28th,23rd,17th,60th,56th,54th,"$571,000 ",170th,63rd,51st,36th
Pts.Behind - 0,Pts.Behind - 0,132nd,"Pts.Behind - 2,690",Pts.Behind - 1420,Pts.Behind - 1380,"Pts.Behind - 2,658",Pts.Behind - 1634,Pts.Behind - 725,"Pts.Behind - 2,229",Pts.Behind - 492,Pts.Behind - 329,Pts.Behind - 766,Pts.Behind - 669,Pts.Behind - 499,"Pts.Behind - 1,643",Pts.Behind - 599,Pts.Behind - 285,251st,191st,Pts.Behind - 1715,"Pts.Behind - 2,237",Pts.Behind - 1023,Pts.Behind - 868,"Pts.Behind - 2,002",Pts.Behind - 985,Pts.Behind - 1245,"Pts.Behind - 2,356",Pts.Behind - 1562,138th,"Pts.Behind - 2,876","Pts.Behind - 1,625","Pts.Behind - 1,182",Pts.Behind - 988
# of Top 10's - 7,-,Pts.Behind - 4943,# of Top 10's - 2,-,-,# of Top 10's - 2,-,-,# of Top 10's - 3,-,-,# of Top 10's - 7,-,-,# of Top 10's - 7,-,-,-,#Bird/Eagl - 107,-,# of Top 10's - 4,-,-,# of Top 10's - 5,-,-,# of Top 10's - 3,-,-,# of Top 10's -,-,-,-
Money Leaders,Playoffs Points for the FedExCup,BonusMoney - 32000,Money Leaders,Playoffs Points for the FedExCup,Playoffs Points for the FedExCup,Money Leaders,Playoffs Points for the FedExCup,Playoffs Points for the FedExCup,Money Leaders,Playoffs Points for the FedExCup,Playoffs Points for the FedExCup,Money Leaders,Playoffs Points for the FedExCup,Playoffs Points for the FedExCup,Money Leaders,Playoffs Points for the FedExCup,Playoffs Points for the FedExCup,YTD Victories -,#Holes - 666,Money Leaders,Money Leaders,Playoffs Points for the FedExCup,Playoffs Points for the FedExCup,Money Leaders,Playoffs Points for the FedExCup,Playoffs Points for the FedExCup,Money Leaders,Playoffs Points for the FedExCup,-,Money Leaders,Playoffs Points for the FedExCup,Playoffs Points for the FedExCup,Playoffs Points for the FedExCup
"$7,687,119 ","2,663",Money Leaders,"$796,947 ",991,561,"$696,064 ",770,"1,007","$1,514,756 ","1,005",578,"$5,006,408 ",707,"1,853","$3,136,613 ",655,648,Par Breakers,GIR Pct. - Fairway Bunker,"$400,654 ","$1,575,942 ",475,"1,323","$2,165,929 ",790,"1,468","$1,355,952 ","1,065",Par Breakers,"$268,614 ",744,"1,102","1,206"
1st,3rd,"$660,238 ",103rd,66th,96th,117th,78th,14th,47th,13th,26th,2nd,18th,6th,9th,21st,20th,12.96%,61.50%,152nd,42nd,28th,43rd,22nd,15th,36th,57th,56th,22.73%,172nd,81st,58th,47th
-,Pts.Behind - 1437,128th,-,Pts.Behind - 6308,Pts.Behind - 4700,-,Pts.Behind - 6529,Pts.Behind - 1753,-,Pts.Behind - 3095,Pts.Behind - 2182,-,Pts.Behind - 3393,Pts.Behind - 907,-,Pts.Behind - 3445,Pts.Behind - 2112,188th,5th,-,-,Pts.Behind - 3625,Pts.Behind - 3938,-,Pts.Behind - 3310,Pts.Behind - 3793,-,Pts.Behind - 6234,14th,-,"Pts.Behind - 6,555","Pts.Behind - 4,159","Pts.Behind - 3,729"
YTD Victories - 5,BonusMoney - 2000000,-,YTD Victories -,BonusMoney - 110000,BonusMoney - 75000,YTD Victories -,BonusMoney - 80000,BonusMoney - 270000,YTD Victories -,BonusMoney - 280000,BonusMoney - 195000,YTD Victories - 2,BonusMoney - 235000,BonusMoney - 800000,YTD Victories -,BonusMoney - 220000,BonusMoney - 222500,#Bird/Eagl - 35,-,-,YTD Victories -,BonusMoney - 185000,BonusMoney - 132000,YTD Victories -,BonusMoney - 250000,BonusMoney - 140000,YTD Victories -,BonusMoney - 110000,#Bird/Eagl - 45,YTD Victories -,"BonusMoney - 75,000","BonusMoney - 110,000","BonusMoney - 128,000"
Par Breakers,Money Leaders,-,Par Breakers,Money Leaders,Money Leaders,Par Breakers,Money Leaders,Money Leaders,Par Breakers,Money Leaders,Money Leaders,Par Breakers,Money Leaders,Money Leaders,Par Breakers,Money Leaders,Money Leaders,#Holes - 270,-,Par Breakers,Par Breakers,Money Leaders,Money Leaders,Par Breakers,Money Leaders,Money Leaders,Par Breakers,Money Leaders,#Holes - 198,Par Breakers,Money Leaders,Money Leaders,Money Leaders
23.23%,"$6,133,158 ",Par Breakers,17.84%,"$1,701,365 ","$1,679,595 ",20.07%,"$1,215,753 ","$3,094,693 ",21.86%,"$4,644,997 ","$3,477,811 ",20.19%,"$3,903,065 ","$4,233,920 ",21.28%,"$3,910,658 ","$3,758,600 ",GIR Pct. - Fairway Bunker,Ê,18.91%,20.05%,"$3,066,293 ","$2,084,681 ",18.28%,"$3,623,805 ","$1,529,690 ",18.32%,"$1,407,028 ",GIR Pct. - Fairway Bunker,17.16%,"$1,160,981 ","$1,483,948 ","$1,859,040 "
2nd,2nd,22.22%,152nd,46th,50th,60th,76th,20th,12th,5th,16th,57th,11th,6th,25th,10th,13th,36.40%,BIRDIE STATS,145th,61st,21st,36th,139th,12th,53rd,138th,61st,50.00%,167th,84th,57th,41st
#Bird/Eagl - 184,-,17th,#Bird/Eagl - 183,-,-,#Bird/Eagl - 224,-,-,#Bird/Eagl - 240,-,-,#Bird/Eagl - 258,-,-,#Bird/Eagl - 272,-,-,180th,Rank,#Bird/Eagl - 228,#Bird/Eagl - 231,-,-,#Bird/Eagl - 204,-,-,#Bird/Eagl - 188,-,47th,#Bird/Eagl - 173,-,-,-
#Holes - 792,-,#Bird/Eagl - 104,"#Holes - 1,026",-,-,"#Holes - 1,116",-,-,"#Holes - 1,098",-,-,"#Holes - 1,278",-,-,"#Holes - 1,278",-,-,Greens Hit - 4,Additional Stats,#Holes - 1206,"#Holes - 1,152",-,-,"#Holes - 1,116",-,-,"#Holes - 1,026",-,-,"#Holes - 1,008",-,-,-
GIR Pct. - Fairway Bunker,Par Breakers,#Holes - 468,GIR Pct. - Fairway Bunker,Par Breakers,Par Breakers,GIR Pct. - Fairway Bunker,Par Breakers,Par Breakers,GIR Pct. - Fairway Bunker,Par Breakers,Par Breakers,GIR Pct. - Fairway Bunker,Par Breakers,Par Breakers,GIR Pct. - Fairway Bunker,Par Breakers,Par Breakers,# Holes - 11,Par 3 Birdie or Better Leaders,GIR Pct. - Fairway Bunker,GIR Pct. - Fairway Bunker,Par Breakers,Par Breakers,GIR Pct. - Fairway Bunker,Par Breakers,Par Breakers,GIR Pct. - Fairway Bunker,Par Breakers,-,GIR Pct. - Fairway Bunker,Par Breakers,Par Breakers,Par Breakers
41.90%,22.39%,GIR Pct. - Fairway Bunker,58.30%,22.53%,19.71%,56.30%,19.75%,23.09%,45.90%,22.22%,22.78%,58.20%,20.46%,22.22%,51.20%,22.60%,21.12%,Ê,10.00%,50.70%,59.50%,20.08%,23.53%,52.60%,18.45%,18.86%,44.10%,17.41%,Ê,49.10%,21.16%,18.17%,18.90%
155th,9th,47.20%,25th,7th,104th,37th,86th,9th,129th,12th,12th,26th,57th,17th,80th,5th,42nd,BIRDIE STATS,171st,45th,19th,72nd,5th,64th,139th,147th,141st,177th,BIRDIE STATS,103rd,32nd,164th,145th
Greens Hit - 13,#Bird/Eagl - 270,83rd,Greens Hit - 28,#Bird/Eagl - 292,#Bird/Eagl - 259,Greens Hit - 27,#Bird/Eagl - 256,#Bird/Eagl - 320,Greens Hit - 17,#Bird/Eagl - 264,#Bird/Eagl - 324,Greens Hit - 32,#Bird/Eagl - 302,#Bird/Eagl - 352,Greens Hit - 22,#Bird/Eagl - 358,#Bird/Eagl - 346,Rank,Par3 Birds - 15,-,Greens Hit - 25,#Bird/Eagl - 300,#Bird/Eagl - 343,Greens Hit - 20,#Bird/Eagl - 279,#Bird/Eagl - 292,Greens Hit - 15,#Bird/Eagl - 188,Rank,Greens Hit - 27,#Bird/Eagl - 320,#Bird/Eagl - 229,#Bird/Eagl - 279
# Holes - 31,#Holes - 1206,-,# Holes - 48,#Holes - 1296,#Holes - 1314,# Holes - 48,#Holes - 1296,#Holes - 1386,# Holes - 37,#Holes - 1188,#Holes - 1422,# Holes - 55,#Holes - 1476,#Holes - 1584,# Holes - 43,#Holes - 1584,#Holes - 1638,Additional Stats,Par3 holes - 15,-,# Holes - 42,#Holes - 1494,#Holes - 1458,# Holes - 38,#Holes - 1512,#Holes - 1548,# Holes - 34,#Holes - 1080,Additional Stats,# Holes - 55,"#Holes - 1,512","#Holes - 1,260","#Holes - 1,476"
Ê,GIR Pct. - Fairway Bunker,-,Ê,GIR Pct. - Fairway Bunker,GIR Pct. - Fairway Bunker,Ê,GIR Pct. - Fairway Bunker,GIR Pct. - Fairway Bunker,Ê,GIR Pct. - Fairway Bunker,GIR Pct. - Fairway Bunker,Ê,GIR Pct. - Fairway Bunker,GIR Pct. - Fairway Bunker,Ê,GIR Pct. - Fairway Bunker,GIR Pct. - Fairway Bunker,Par 3 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Ê,Ê,GIR Pct. - Fairway Bunker,GIR Pct. - Fairway Bunker,Ê,GIR Pct. - Fairway Bunker,GIR Pct. - Fairway Bunker,Ê,GIR Pct. - Fairway Bunker,Par 3 Birdie or Better Leaders,Ê,GIR Pct. - Fairway Bunker,GIR Pct. - Fairway Bunker,GIR Pct. - Fairway Bunker
BIRDIE STATS,46.90%,Ê,BIRDIE STATS,41.20%,56.60%,BIRDIE STATS,50.90%,39.20%,BIRDIE STATS,43.30%,56.80%,BIRDIE STATS,44.80%,50.80%,BIRDIE STATS,49.00%,40.30%,11.48%,13.13%,BIRDIE STATS,BIRDIE STATS,54.90%,53.20%,BIRDIE STATS,53.60%,34.30%,BIRDIE STATS,45.50%,15.00%,BIRDIE STATS,51.50%,40.70%,57.10%
Rank,119th,BIRDIE STATS,Rank,162nd,19th,Rank,71st,155th,Rank,146th,17th,Rank,134th,44th,Rank,92nd,147th,142nd,181st,Rank,Rank,28th,34th,Rank,37th,170th,Rank,129th,34th,Rank,63rd,145th,21st
Additional Stats,-,Rank,Additional Stats,-,-,Additional Stats,-,-,Additional Stats,-,-,Additional Stats,-,-,Additional Stats,-,-,Par3 Birds - 7,Par4 Birds - 52,Additional Stats,Additional Stats,-,-,Additional Stats,-,-,Additional Stats,-,Par3 Birds - 6,Additional Stats,-,-,-
Par 3 Birdie or Better Leaders,-,Additional Stats,Par 3 Birdie or Better Leaders,-,-,Par 3 Birdie or Better Leaders,-,-,Par 3 Birdie or Better Leaders,-,-,Par 3 Birdie or Better Leaders,-,-,Par 3 Birdie or Better Leaders,-,-,Par3 holes - 7,Par4 holes - 52,Par 3 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,-,-,Par 3 Birdie or Better Leaders,-,-,Par 3 Birdie or Better Leaders,-,Par3 holes - 6,Par 3 Birdie or Better Leaders,-,-,-
15.91%,Ê,Par 3 Birdie or Better Leaders,11.26%,Ê,Ê,13.33%,Ê,Ê,13.69%,Ê,Ê,9.76%,Ê,Ê,9.25%,Ê,Ê,Par 4 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,14.29%,10.28%,Ê,Ê,12.65%,Ê,Ê,13.48%,Ê,Par 4 Birdie or Better Leaders,13.91%,Ê,Ê,Ê
22nd,BIRDIE STATS,18.27%,145th,BIRDIE STATS,BIRDIE STATS,88th,BIRDIE STATS,BIRDIE STATS,78th,BIRDIE STATS,BIRDIE STATS,170th,BIRDIE STATS,BIRDIE STATS,175th,BIRDIE STATS,BIRDIE STATS,10.49%,33.33%,56th,159th,BIRDIE STATS,BIRDIE STATS,106th,BIRDIE STATS,BIRDIE STATS,83rd,BIRDIE STATS,17.21%,71st,BIRDIE STATS,BIRDIE STATS,BIRDIE STATS
Par3 Birds - 28,Rank,2nd,Par3 Birds - 26,Rank,Rank,Par3 Birds - 34,Rank,Rank,Par3 Birds - 33,Rank,Rank,Par3 Birds - 28,Rank,Rank,Par3 Birds - 26,Rank,Rank,188th,182nd,Par3 Birds - 39,Par3 Birds - 26,Rank,Rank,Par3 Birds - 32,Rank,Rank,Par3 Birds - 31,Rank,50th,Par3 Birds - 32,Rank,Rank,Rank
Par3 holes - 28,Additional Stats,Par3 Birds - 19,Par3 holes - 26,Additional Stats,Additional Stats,Par3 holes - 34,Additional Stats,Additional Stats,Par3 holes - 33,Additional Stats,Additional Stats,Par3 holes - 28,Additional Stats,Additional Stats,Par3 holes - 26,Additional Stats,Additional Stats,Par4 Birds - 17,Par5 Birds - 40,Par3 holes - 39,Par3 holes - 26,Additional Stats,Additional Stats,Par3 holes - 32,Additional Stats,Additional Stats,Par3 holes - 30,Additional Stats,Par4 Birds - 21,Par3 holes - 32,Additional Stats,Additional Stats,Additional Stats
Par 4 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par3 holes - 19,Par 4 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par4 holes - 17,Par5 holes - 40,Par 4 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par4 holes - 21,Par 4 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 3 Birdie or Better Leaders,Par 3 Birdie or Better Leaders
18.07%,17.47%,Par 4 Birdie or Better Leaders,14.26%,14.34%,12.50%,14.77%,9.12%,14.24%,18.51%,10.00%,10.41%,15.56%,14.67%,15.14%,16.77%,17.24%,14.36%,Par 5 Birdie or Better Leaders,Birdie or Better Conversion Percentage,15.92%,16.02%,12.01%,18.21%,15.05%,11.73%,14.78%,15.24%,9.92%,Par 5 Birdie or Better Leaders,10.55%,15.52%,12.72%,11.21%
15th,4th,15.94%,142nd,58th,124th,124th,189th,57th,7th,172nd,172nd,89th,45th,28th,47th,7th,52nd,23.40%,27.11%,117th,68th,126th,2nd,115th,135th,39th,104th,176th,50.00%,187th,24th,118th,168th
Par4 Birds - 86,Par3 Birds - 47,115th,Par4 Birds - 89,Par3 Birds - 41,Par3 Birds - 36,Par4 Birds - 96,Par3 Birds - 26,Par3 Birds - 44,Par4 Birds - 122,Par3 Birds - 26,Par3 Birds - 33,Par4 Birds - 119,Par3 Birds - 49,Par3 Birds - 53,Par4 Birds - 131,Par3 Birds - 60,Par3 Birds - 53,188th,144th,Par4 Birds - 114,Par4 Birds - 112,Par3 Birds - 40,Par3 Birds - 59,Par4 Birds - 99,Par3 Birds - 40,Par3 Birds - 51,Par4 Birds - 96,Par3 Birds - 24,12th,Par4 Birds - 63,Par3 Birds - 52,Par3 Birds - 36,Par3 Birds - 36
Par4 holes - 86,Par3 holes - 47,Par4 Birds - 44,Par4 holes - 88,Par3 holes - 41,Par3 holes - 36,Par4 holes - 95,Par3 holes - 26,Par3 holes - 44,Par4 holes - 121,Par3 holes - 26,Par3 holes - 33,Par4 holes - 119,Par3 holes - 49,Par3 holes - 53,Par4 holes - 131,Par3 holes - 60,Par3 holes - 53,Par5 Birds - 11,# Birdies - 93,Par4 holes - 113,Par4 holes - 112,Par3 holes - 40,Par3 holes - 59,Par4 holes - 98,Par3 holes - 40,Par3 holes - 49,Par4 holes - 94,Par3 holes - 24,Par5 Birds - 18,Par4 holes - 63,Par3 holes - 52,Par3 holes - 36,Par3 holes - 35
Par 5 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par4 holes - 44,Par 5 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par5 holes - 10,Greens Hit - 343,Par 5 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par5 holes - 18,Par 5 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 4 Birdie or Better Leaders
50.00%,16.67%,Par 5 Birdie or Better Leaders,39.77%,17.45%,17.81%,44.55%,16.97%,18.52%,42.93%,17.65%,17.83%,49.12%,17.08%,18.05%,53.24%,17.63%,17.14%,Birdie or Better Conversion Percentage,Ê,34.56%,46.50%,14.62%,19.91%,35.61%,14.88%,14.23%,36.75%,15.81%,Birdie or Better Conversion Percentage,43.09%,15.33%,14.54%,15.39%
5th,50th,46.59%,107th,25th,33rd,44th,40th,15th,60th,22nd,31st,10th,35th,24th,2nd,24th,58th,20.74%,SCORING AVG. STATS,176th,23rd,147th,3rd,158th,131st,163rd,145th,91st,30.00%,59th,113th,157th,141st
Par5 Birds - 70,Par4 Birds - 121,33rd,Par5 Birds - 68,Par4 Birds - 134,Par4 Birds - 145,Par5 Birds - 94,Par4 Birds - 132,Par4 Birds - 155,Par5 Birds - 85,Par4 Birds - 126,Par4 Birds - 151,Par5 Birds - 111,Par4 Birds - 153,Par4 Birds - 176,Par5 Birds - 115,Par4 Birds - 171,Par4 Birds - 170,188th,Rank,Par5 Birds - 75,Par5 Birds - 93,Par4 Birds - 131,Par4 Birds - 177,Par5 Birds - 73,Par4 Birds - 136,Par4 Birds - 135,Par5 Birds - 61,Par4 Birds - 105,57th,Par5 Birds - 78,Par4 Birds - 141,Par4 Birds - 114,Par4 Birds - 137
Par5 holes - 62,Par4 holes - 121,Par5 Birds - 41,Par5 holes - 66,Par4 holes - 133,Par4 holes - 144,Par5 holes - 88,Par4 holes - 132,Par4 holes - 154,Par5 holes - 81,Par4 holes - 125,Par4 holes - 150,Par5 holes - 104,Par4 holes - 153,Par4 holes - 176,Par5 holes - 106,Par4 holes - 169,Par4 holes - 168,# Birdies - 28,Additional Stats,Par5 holes - 72,Par5 holes - 87,Par4 holes - 130,Par4 holes - 174,Par5 holes - 71,Par4 holes - 135,Par4 holes - 134,Par5 holes - 59,Par4 holes - 102,# Birdies - 45,Par5 holes - 72,Par4 holes - 139,Par4 holes - 114,Par4 holes - 136
Birdie or Better Conversion Percentage,Par 5 Birdie or Better Leaders,Par5 holes - 39,Birdie or Better Conversion Percentage,Par 5 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Birdie or Better Conversion Percentage,Par 5 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Birdie or Better Conversion Percentage,Par 5 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Birdie or Better Conversion Percentage,Par 5 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Birdie or Better Conversion Percentage,Par 5 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Greens Hit - 135,Scoring Average (Actual),Birdie or Better Conversion Percentage,Birdie or Better Conversion Percentage,Par 5 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Birdie or Better Conversion Percentage,Par 5 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Birdie or Better Conversion Percentage,Par 5 Birdie or Better Leaders,Greens Hit - 150,Birdie or Better Conversion Percentage,Par 5 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Par 5 Birdie or Better Leaders
33.33%,48.34%,Birdie or Better Conversion Percentage,27.02%,48.35%,36.79%,32.87%,42.06%,50.42%,30.93%,52.34%,54.26%,30.04%,40.65%,47.49%,30.53%,47.74%,44.40%,Ê,73.41,28.76%,30.22%,48.68%,43.67%,25.63%,40.08%,41.73%,27.26%,33.91%,Ê,25.64%,49.42%,40.93%,40.00%
3rd,12th,32.18%,137th,13th,165th,5th,89th,9th,32nd,3rd,1st,52nd,108th,26th,37th,21st,51st,SCORING AVG. STATS,189th,99th,46th,10th,59th,167th,117th,93rd,130th,179th,SCORING AVG. STATS,166th,8th,99th,91st
# Birdies - 178,Par5 Birds - 102,18th,# Birdies - 177,Par5 Birds - 117,Par5 Birds - 78,# Birdies - 212,Par5 Birds - 98,Par5 Birds - 121,# Birdies - 236,Par5 Birds - 112,Par5 Birds - 140,# Birdies - 252,Par5 Birds - 100,Par5 Birds - 123,# Birdies - 258,Par5 Birds - 127,Par5 Birds - 123,Rank,Tot. Strks - 2716,# Birdies - 222,# Birdies - 223,Par5 Birds - 129,Par5 Birds - 107,# Birdies - 192,Par5 Birds - 103,Par5 Birds - 106,# Birdies - 175,Par5 Birds - 59,Rank,# Birdies - 160,Par5 Birds - 127,Par5 Birds - 79,Par5 Birds - 106
Greens Hit - 534,Par5 holes - 98,# Birdies - 102,Greens Hit - 655,Par5 holes - 106,Par5 holes - 74,Greens Hit - 645,Par5 holes - 95,Par5 holes - 116,Greens Hit - 763,Par5 holes - 100,Par5 holes - 126,Greens Hit - 839,Par5 holes - 95,Par5 holes - 118,Greens Hit - 845,Par5 holes - 115,Par5 holes - 115,Additional Stats,Tot. Rnds. - 37,Greens Hit - 772,Greens Hit - 738,Par5 holes - 122,Par5 holes - 98,Greens Hit - 749,Par5 holes - 98,Par5 holes - 102,Greens Hit - 642,Par5 holes - 56,Additional Stats,Greens Hit - 624,Par5 holes - 120,Par5 holes - 73,Par5 holes - 99
Ê,Birdie or Better Conversion Percentage,Greens Hit - 317,Ê,Birdie or Better Conversion Percentage,Birdie or Better Conversion Percentage,Ê,Birdie or Better Conversion Percentage,Birdie or Better Conversion Percentage,Ê,Birdie or Better Conversion Percentage,Birdie or Better Conversion Percentage,Ê,Birdie or Better Conversion Percentage,Birdie or Better Conversion Percentage,Ê,Birdie or Better Conversion Percentage,Birdie or Better Conversion Percentage,Scoring Average (Actual),Scoring Average Before Cut,Ê,Ê,Birdie or Better Conversion Percentage,Birdie or Better Conversion Percentage,Ê,Birdie or Better Conversion Percentage,Birdie or Better Conversion Percentage,Ê,Birdie or Better Conversion Percentage,Scoring Average (Actual),Ê,Birdie or Better Conversion Percentage,Birdie or Better Conversion Percentage,Birdie or Better Conversion Percentage
SCORING AVG. STATS,31.66%,Ê,SCORING AVG. STATS,33.29%,28.24%,SCORING AVG. STATS,32.67%,32.99%,SCORING AVG. STATS,30.88%,31.96%,SCORING AVG. STATS,29.53%,31.86%,SCORING AVG. STATS,32.13%,30.32%,74.73,73.45,SCORING AVG. STATS,SCORING AVG. STATS,29.72%,33.69%,SCORING AVG. STATS,25.88%,26.51%,SCORING AVG. STATS,25.87%,69.73,SCORING AVG. STATS,29.45%,27.01%,26.77%
Rank,18th,SCORING AVG. STATS,Rank,4th,120th,Rank,7th,12th,Rank,33rd,19th,Rank,72nd,20th,Rank,13th,49th,187th,190th,Rank,Rank,65th,6th,Rank,171st,160th,Rank,174th,6th,Rank,78th,153rd,144th
Additional Stats,# Birdies - 258,Rank,Additional Stats,# Birdies - 279,# Birdies - 246,Additional Stats,# Birdies - 246,# Birdies - 291,Additional Stats,# Birdies - 256,# Birdies - 317,Additional Stats,# Birdies - 285,# Birdies - 338,Additional Stats,# Birdies - 337,# Birdies - 312,"Tot. Strks - 1,121",Tot. Strks - 2424,Additional Stats,Additional Stats,# Birdies - 288,# Birdies - 315,Additional Stats,# Birdies - 266,# Birdies - 276,Additional Stats,# Birdies - 179,Tot. Strks - 767,Additional Stats,# Birdies - 303,# Birdies - 215,# Birdies - 269
Scoring Average (Actual),Greens Hit - 815,Additional Stats,Scoring Average (Actual),Greens Hit - 838,Greens Hit - 871,Scoring Average (Actual),Greens Hit - 753,Greens Hit - 882,Scoring Average (Actual),Greens Hit - 829,Greens Hit - 992,Scoring Average (Actual),Greens Hit - 965,Greens Hit - 1061,Scoring Average (Actual),Greens Hit - 1049,Greens Hit - 1029,Tot. Rnds. - 15,Tot. Rnds. - 33,Scoring Average (Actual),Scoring Average (Actual),Greens Hit - 969,Greens Hit - 935,Scoring Average (Actual),Greens Hit - 1028,Greens Hit - 1041,Scoring Average (Actual),Greens Hit - 692,Tot. Rnds. - 11,Scoring Average (Actual),"Greens Hit - 1,029",Greens Hit - 796,"Greens Hit - 1,005"
70.09,Ê,Scoring Average (Actual),71,Ê,Ê,71.61,Ê,Ê,70.85,Ê,Ê,70.15,Ê,Ê,70.23,Ê,Ê,Scoring Average Before Cut,Round 3 Scoring Average,71.85,70.95,Ê,Ê,70.97,Ê,Ê,70.82,Ê,Scoring Average Before Cut,72.18,Ê,Ê,Ê
3rd,SCORING AVG. STATS,70.77,78th,SCORING AVG. STATS,SCORING AVG. STATS,144th,SCORING AVG. STATS,SCORING AVG. STATS,55th,SCORING AVG. STATS,SCORING AVG. STATS,4th,SCORING AVG. STATS,SCORING AVG. STATS,8th,SCORING AVG. STATS,SCORING AVG. STATS,74.73,73.5,176th,72nd,SCORING AVG. STATS,SCORING AVG. STATS,74th,SCORING AVG. STATS,SCORING AVG. STATS,48th,SCORING AVG. STATS,70.86,180th,SCORING AVG. STATS,SCORING AVG. STATS,SCORING AVG. STATS
"Tot. Strks - 3,084",Rank,89th,"Tot. Strks - 4,047",Rank,Rank,"Tot. Strks - 4,440",Rank,Rank,"Tot. Strks - 4,322",Rank,Rank,"Tot. Strks - 4,981",Rank,Rank,"Tot. Strks - 4,986",Rank,Rank,187th,188th,Tot. Strks - 4814,"Tot. Strks - 4,541",Rank,Rank,"Tot. Strks - 4,400",Rank,Rank,"Tot. Strks - 4,037",Rank,95th,"Tot. Strks - 4,042",Rank,Rank,Rank
Tot. Rnds. - 44,Additional Stats,Tot. Strks - 1840,Tot. Rnds. - 57,Additional Stats,Additional Stats,Tot. Rnds. - 62,Additional Stats,Additional Stats,Tot. Rnds. - 61,Additional Stats,Additional Stats,Tot. Rnds. - 71,Additional Stats,Additional Stats,Tot. Rnds. - 71,Additional Stats,Additional Stats,"Tot. Strks - 1,121",Tot. Strks - 294,Tot. Rnds. - 67,Tot. Rnds. - 64,Additional Stats,Additional Stats,Tot. Rnds. - 62,Additional Stats,Additional Stats,Tot. Rnds. - 57,Additional Stats,Tot. Strks - 496,Tot. Rnds. - 56,Additional Stats,Additional Stats,Additional Stats
